sentence,label
"Hello!During The Dangerous Tour in 1993 Michael Jackson had planned to visit Mexico. The initial dates for the concerts in Mexico City were planned to be as following: 29/10/1993, 31/10/1993, 2/11/1993, 4/11/1993 and 6/11/1993. The first 2 concerts were done as planned.Now, Jackson had problems with his health and the last 3 concerts were postponed. The dates for the last three concerts were then set as following: 7/11/1993, 9/11/1993 and 11/11/1993.There were also some minor plans to take Jackson also to Monterrey after Mexico City dates, but these plans were then cancelled, because Jackson cancelled the whole tour on November 12 because of ill health.Now, please do not any more change the fourth Mexico City concert date! It was planned to take place on November 4, not November 3!! Please also read Lisa D. Campbell book, which has been mentioned in the article.The full link is here: http://books.google.ee/books?id=n1S4bMjM8LoC&printsec;=frontcover&dq;=lisa+d+campbell&source;=bl&ots;=QubD3Tpe9J&sig;=iHrbYoYoK6Iwe0lieV4Docee0FE&hl;=en&sa;=X&ei;=bvVvUJ-7JrLO4QSg54HwBQ&redir;_esc=y#v=onepage&q;=november%204th&f;=false",0
Work on your spelling Jay.  It is funny as hell that you idiots think that a Wiki page means ANYTHING at all. Ohhhhh watch out for the cyber Boogiemen!!!!,1
":: they used to censor, now they do not. However, but to view MA content you have to be logged in and 18 (17?) or older.",0
"""minor and rather obvious point at that, just led to no actual talk and just another round of reverts by the same user.    == Have fun! ==  Enjoy your wikibreak and trip to Finland, you will be missed.    ==WikiProject Alternative music July 2007 Newsletter==  You are receiving this newsletter because you have signed up for WikiProject Alternative music. If you wish to stop receiving this newsletter, or would like to receive it in a different form, add your name to the appropriate section here. This newsletter was delivered by the automated   .  ==Signpost updated for July 30th, 2007.==  Apologies for the late delivery this week; my plans to handle this while on vacation went awry.    {| width=""""90%"""" cellspacing=""""0"""" align=""""center"""" style=""""background-color:transparent;""""  ! Weekly Delivery  |}  {| width=""""90%"""" cellspacing=""""0"""" align=""""center"""" style=""""background-color:transparent;""""  |-  | colspan=3 |  |-  | align=""""left"""" | Volume 3, Issue 31 || align =""""center"""" | 30 July 2007 || align=""""right"""" | About the Signpost  |-  | colspan=3 align=center |  |}  {| align=""""center"""" cellspacing=""""20"""" width=90% style=""""background-color:transparent;""""  | colspan=3 align=""""center"""" | From the editor: Another experiment and Wikimania  |-  | width=50% | Report on Citizendium  | width=50% | Response: News from Citizendium  |-  | width=50% | User resigns admin status amid allegations of sock puppetry  | width=50% | WikiWorld comic: """"Mr. Bean""""  |-  | width=50% | Wikipedia in the news  | width=50% | Features and admins  |-  | width=50% | Bugs, Repairs, and Internal Operational News  | width=50% | The Report on Lengthy Litigation  |}  {| width=""""90%"""" cellspacing=""""0"""" align=""""center"""" style=""""background-color:transparent;""""  | colspan=2 |  |-  | align=""""left"""" | Home  |  Archives  |  Newsroom  |  Tip Line   |  Single-Page View  | align = """"right"""" | Shortcut  WP:POST  |-  | colspan=2 |  |}  You are receiving this message because you have signed up for the Signpost spamlist.  If you wish to stop receiving these messages, simply remove your name from the list.     == Military history WikiProject coordinator selection ==  The Military history WikiProject coordinator selection process is starting. We are looking to elect nine coordinators to serve for the next six months; if you are interested in running, please sign up here by August 14!    ==Signpost updated for August 6th, 2007.==  {| width=""""90%"""" cellspacing=""""0"""" align=""""center"""" style=""""background-color:transparent;""""  ! Weekly Delivery  |}NE",0
""" September 2009  Please stop your disruptive editing. If you continue to vandalize Wikipedia,  you will be blocked from editing.   (Talk·Contribs) If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.""",0
"First of all I received no such message. 2nd, if an edit is met with revert, you simply do not revert, you take it to a talkpage. Saying that your edit was IMOS tells me nothing. An edit summary telling us how this article applied to IMOS would of been more helpful. Show me any of the discussions you have started?",0
Or what your gonna ban my IP? What a joke... Dumb ass.,1
I hate her she sucks,1
"HIP DRV I appreciate your closing the Human Instrumentality Project DRV in my favor, but is it really necessary to full-protect the redirect? Obviously that makes it more difficult for me to make a full article in the future, and in the short-term makes it more difficult for the redirect to be updated. (Some editors like BreadNinja or Dandy Sephy are constantly agitating for various page moves & renames; it is not implausible that in the next year or three the redirect will need editing.) Gwern  (contribs) 15:31 6 February 2010 (GMT)",0
"Zodiac DeathOh dear. Tapwave has dropped support. Zodiac, may you rest in peace. We barely knew ye.",0
"Holy cow! This is interesting. Compare the stats for the Autism page to the stats of the Asperger page I linked to above. That came as a total surprise to me. I would have thought the Autism page would have ranked higher! I'm glad I'm not a conspiracy theorist, otherwise I might feed on that as an explanation for the recent controversy here! lol Oh NO! Let's NOT go there!",0
"Ah, missed that (been busy expanding something). He did not say that promoters need to complete a second review (in the formal sense used at DYK), but that you should do a quick double check to make sure it does meet the criteria. For some reason I'm not finding it in any of our subpages (the multitude of them!) but it has been an (apparently unwritten) rule for quite a while. —",0
"Categories I just started Category:News design. What should be the relationship between this page and category, and those of Page layout and :Category:Page layout?",0
EDIT WAR COMMENCING ABS CBN FANATAC VERSUS GMA FANATIC LET THE BATTLE BEGINS,0
give a **** on them. I inserted,1
::Mooch ass grassy ass. ..,1
