,non-toxic,toxic
0,0.58,0.42
1,0.55,0.45
2,0.62,0.38
3,0.66,0.34
4,0.68,0.32
5,0.57,0.43
6,0.64,0.36
7,0.64,0.36
8,0.61,0.39
9,0.66,0.34
10,0.62,0.38
11,0.63,0.37
12,0.67,0.33
13,0.61,0.39
14,0.62,0.38
15,0.64,0.36
16,0.64,0.36
17,0.67,0.33
18,0.6,0.4
19,0.64,0.36
20,0.64,0.36
21,0.65,0.35
22,0.64,0.36
23,0.63,0.37
24,0.64,0.36
25,0.68,0.32
26,0.68,0.32
27,0.6,0.4
28,0.68,0.32
29,0.63,0.37
30,0.53,0.47
31,0.65,0.35
32,0.61,0.39
33,0.65,0.35
34,0.64,0.36
35,0.6,0.4
36,0.65,0.35
37,0.6,0.4
38,0.63,0.37
39,0.63,0.37
40,0.63,0.37
41,0.67,0.33
42,0.66,0.34
43,0.61,0.39
44,0.68,0.32
45,0.67,0.33
46,0.68,0.32
47,0.68,0.32
48,0.65,0.35
49,0.68,0.32
50,0.64,0.36
51,0.59,0.41
52,0.65,0.35
53,0.62,0.38
54,0.7,0.3
55,0.69,0.31
56,0.62,0.38
57,0.59,0.41
58,0.59,0.41
59,0.58,0.42
60,0.57,0.43
61,0.62,0.38
62,0.64,0.36
63,0.67,0.33
64,0.63,0.37
65,0.63,0.37
66,0.69,0.31
67,0.55,0.45
68,0.59,0.41
69,0.63,0.37
70,0.65,0.35
71,0.64,0.36
72,0.59,0.41
73,0.66,0.34
74,0.64,0.36
75,0.64,0.36
76,0.64,0.36
77,0.66,0.34
78,0.67,0.33
79,0.63,0.37
80,0.6,0.4
81,0.67,0.33
82,0.58,0.42
83,0.66,0.34
84,0.6,0.4
85,0.66,0.34
86,0.61,0.39
87,0.62,0.38
88,0.65,0.35
89,0.6,0.4
90,0.68,0.32
91,0.7,0.3
92,0.63,0.37
93,0.68,0.32
94,0.65,0.35
95,0.6,0.4
96,0.63,0.37
97,0.58,0.42
98,0.63,0.37
99,0.62,0.38
100,0.62,0.38
101,0.6,0.4
102,0.6,0.4
103,0.7,0.3
